StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q50_Browser,Q50_Version,Q50_Operating System,Q50_Resolution,Q11,Q12,Q13,Q14,Q17,Q18,Q18_6_TEXT,Q19,Q19_4_TEXT,Q20,Q20_8_TEXT,SBSOD 1,SBSOD 2,SBSOD 3,SBSOD 4,SBSOD 5,SBSOD 6,SBSOD 7,SBSOD 8,SBSOD 9,SBSOD 10,SBSOD 11,SBSOD 12,SBSOD 13,SBSOD 14,SBSOD 15,UF - How long played_1,UF - how many years_1,UF - highest level,UF - best match skil,UF - taught/coached,Q40,"UF - throws B/h, F/h_1","UF - throws B/h, F/h_2",Q41,UF - Force?,UF - Home/Away,UF - Flick/Backhand,Q47,Q55,Q42,Q45,Q60,Q61,Q51,Q52,Q54,Q53,confirmationcode,psychopycode,whichFirst
8/7/2017 13:57,8/7/2017 13:58,Survey Preview,,100,32,TRUE,8/7/2017 13:58,R_1KdvYp0UaO4fdyO,,,,,39.95970154,-75.19680023,preview,EN,Chrome,59.0.3071.115,Windows NT 10.0,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24824645,2
8/7/2017 14:14,8/7/2017 14:14,Survey Preview,,100,42,TRUE,8/7/2017 14:14,R_3nDFM0tdraB8pLD,,,,,39.95970154,-75.19680023,preview,EN,Chrome,59.0.3071.115,Windows NT 10.0,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81765468,12216933,2
8/7/2017 15:14,8/7/2017 15:14,Survey Preview,,100,17,TRUE,8/7/2017 15:14,R_1rOdWYC6wzyW374,,,,,39.95970154,-75.19680023,preview,EN,Chrome,59.0.3071.115,Windows NT 10.0,1920x1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55931679,18282454,1
8/7/2017 17:18,8/7/2017 17:18,IP Address,174.201.12.29,100,0,TRUE,8/7/2017 17:18,R_1LNo1JxIkTPeRqC,,,,,40.18429565,-75.21679688,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2017 17:12,8/7/2017 17:26,IP Address,76.98.72.235,100,856,TRUE,8/7/2017 17:26,R_2Sf6DAmU5XFCUyt,,,,,40.04910278,-75.22810364,anonymous,EN,Edge,15.15063,Windows NT 10.0,1600x900,4,4,english,right,female,transgender woman,,heterosexual,,asian,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,"I've played in learning settings (clinics, learning leagues)",fpsl,I've captained a recreational team.,Cutter,Always a struggle,Always a struggle,Short Deep,Probably yes,Extremely comfortable,Moderately comfortable,Left,,,,navstudy4017,frizstudy9017,,,,,31876143,3016713,2
8/10/2017 16:09,8/10/2017 16:40,IP Address,158.130.200.11,100,1868,TRUE,8/10/2017 16:40,R_1NysD3KGfwotvJh,,,,,39.95970154,-75.19680023,anonymous,EN,Chrome,60.0.3112.90,Macintosh,1280x800,21,14,english,right,male,man,,heterosexual,,white,,4,6,3,5,6,4,3,4,4,2,2,2,5,5,2,10,6,"I've played recreationally (pickup, with friends, at camp).,I've played on a high school team.",Very competent in high school as a handler; well-versed in tactics and I could hit targets pretty well with the standard throws.,"No, not really.",Handler,40 yards or more,40 yards or more,Cup,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,,,navstudy4017,frizstudy9017,"I noticed that I didn't have to think about home or away - I could simply press the key on the side with the circles. For force questions, especially in the beginning, I compulsively simulated each throw, and it was always jarring to come back to forehand/backhand force after home/away force (which was more mindless).",I found I didn't actually take the perspective of the person when he was facing me. I simply remembered to invert my responses on left/right when he was away - I found it mentally taxing to try to picture him moving one way or the other.,No technical difficulties.,"There are two typos on the slides introducing part III: “Which represents “Home,” for a setting up a force” and “Or right arrow key to indicate the direction you would force the person throw the frisbee” on the first and (I believe) fourth slides respectively. Other than that, I was surprised how deeply the urge to simulate the thrower ran - I couldn't avoid it much of the time. ",27377365,81030517,2
8/3/2017 17:35,8/3/2017 17:36,IP Address,76.98.72.235,5,47,FALSE,8/10/2017 17:36,R_bxdxWOkgOvv72gh,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7473345,1
8/11/2017 10:54,8/11/2017 10:54,IP Address,158.130.201.103,100,0,TRUE,8/11/2017 10:54,R_3lzFn5VHzcSiMnP,,,,,39.95970154,-75.19680023,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017 10:54,8/11/2017 10:54,Spam,158.130.201.103,100,0,TRUE,8/11/2017 10:54,R_1gnFfOfyc5VvIUM,,,,,39.95970154,-75.19680023,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017 10:56,8/11/2017 10:56,Spam,158.130.201.103,100,0,TRUE,8/11/2017 10:56,R_325ZVtHuvLeEkAP,,,,,39.95970154,-75.19680023,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017 20:10,8/11/2017 20:10,IP Address,76.98.72.235,100,0,TRUE,8/11/2017 20:10,R_1etpCWC7He4EcAF,,,,,40.04910278,-75.22810364,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017 20:10,8/11/2017 20:10,Spam,76.98.72.235,100,0,TRUE,8/11/2017 20:10,R_32X5LpiUuB5EsU4,,,,,40.04910278,-75.22810364,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017 17:05,8/14/2017 17:05,IP Address,68.81.206.132,100,0,TRUE,8/14/2017 17:05,R_2uJ11VkUaUCCo1P,,,,,39.91229248,-75.15329742,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017 17:04,8/14/2017 17:25,IP Address,68.82.226.41,100,1268,TRUE,8/14/2017 17:25,R_VKzaJrVXL6L3cAh,,,,,40.0124054,-75.14710236,anonymous,EN,Chrome,60.0.3112.90,Windows NT 6.1,1920x1200,35,16,not english,right,male,man,,heterosexual,,other,South Asian,"7
(Strongly Agree)
",3,5,"7
(Strongly Agree)
","1
(Strongly Disagree)
",3,3,"1
(Strongly Disagree)
",6,3,2,2,2,5,3,20,7,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.",FPSL,"No, not really.,Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.",Handler,20-40 yards,10-20 yards,Wing,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,,,navstudy4017,frizstudy9017,No,When the person was facing me it was tougher for me to invert directions quickly,No,No,40227463,87779685,2
8/16/2017 12:05,8/16/2017 12:30,IP Address,155.247.225.149,100,1484,TRUE,8/16/2017 12:30,R_3oBoJ5QIpMvFlk1,,,,,39.97740173,-75.14520264,anonymous,EN,Chrome,60.0.3112.101,Windows NT 6.1,1280x720,29,18,english,right,female,woman,,heterosexual,,white,,6,"7
(Strongly Agree)
",5,5,5,4,3,2,4,4,2,"1
(Strongly Disagree)
",2,4,2,3,3,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.",FPSL,"No, not really.,Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.",Cutter,20-40 yards,10-20 yards,Wing,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,frizstudy9017,navstudy4017,,,Not particularly,Not particularly,During road intersection I had to restart once,Nope :),81252628,9947089,1
8/16/2017 17:54,8/16/2017 18:14,IP Address,165.230.83.80,100,1192,TRUE,8/16/2017 18:14,R_5nddZU0y0IQVctz,,,,,40.55760193,-74.2845993,anonymous,EN,Firefox,52,Windows NT 10.0,1920x1080,34,18,english,right,male,man,,heterosexual,,white,,6,5,6,6,6,3,5,2,6,2,2,2,"1
(Strongly Disagree)
",5,"1
(Strongly Disagree)
",5,5,"I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.",FPSL,"Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.",Both,40 yards or more,20-40 yards,Cup,Definitely yes,Extremely comfortable,Moderately comfortable,Right,,,,navstudy4017,frizstudy9017,My brain was more primed for this task. Easier to remember home and away than forehand and backhand.,My brain wasn't primed to describe going away. ,No,Nice experiment! Will have great function when looking at how to teach new players. ,39342728,15636701,2
8/18/2017 12:11,8/18/2017 12:31,IP Address,104.129.200.71,100,1235,TRUE,8/18/2017 12:31,R_1dEPeJTIM1wQmJZ,,,,,39.73919678,-104.9847031,anonymous,EN,Chrome,60.0.3112.90,Windows NT 6.1,1537x960,26,16,english,right,male,man,,heterosexual,,white,,6,2,5,"7
(Strongly Agree)
","7
(Strongly Agree)
","1
(Strongly Disagree)
","7
(Strongly Agree)
",2,"7
(Strongly Agree)
",2,5,2,6,6,"1
(Strongly Disagree)
",8,8,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.,I've played on a college team.,I've played on a club team.",Club,"Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.",Handler,20-40 yards,40 yards or more,Cup,Definitely yes,Extremely comfortable,Extremely comfortable,Left,,frizstudy9017,navstudy4017,,,Easy once in the swing,"When facing the person, the left / right were hard",no,I didn't enter my ID on the frisbee section (88122088) / (frizstudy9017),82607532,88122088,1
8/18/2017 20:16,8/18/2017 20:36,IP Address,71.203.118.241,100,1193,TRUE,8/18/2017 20:36,R_25ynFm4qYvbK3tv,,,,,40.07099915,-75.12509918,anonymous,EN,Chrome,60.0.3112.90,Windows NT 10.0,1680x1050,44,26,english,right,female,woman,,heterosexual,,white,,2,5,2,2,6,6,"1
(Strongly Disagree)
",4,2,6,5,"1
(Strongly Disagree)
",6,2,6,2,2,I've played in a casual recreational but organized league.,UHLE Intermediate,"No, not really.",Cutter,5-10 yards,10-20 yards,Cup,Definitely yes,Moderately comfortable,Slightly uncomfortable,Right,,,,navstudy4017,frizstudy9017,My spatial relations are awful.,"Easier than frisbee questions, more familiar",PDF of consent didn't work,,30868190,80645464,2
8/18/2017 20:56,8/18/2017 20:56,IP Address,108.36.215.146,100,0,TRUE,8/18/2017 20:56,R_SDbCDsOgwtfsjU5,,,,,39.92230225,-75.23339844,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017 21:08,8/19/2017 21:21,IP Address,100.34.137.213,100,775,TRUE,8/19/2017 21:21,R_3PpgD72r1ePjwUz,,,,,40.04910278,-75.22810364,anonymous,EN,Chrome,60.0.3112.101,Windows NT 10.0,1600x900,29,16,english,right,male,man,,heterosexual,,"hisp,white",,5,6,5,5,6,2,6,3,5,2,2,2,2,3,3,13,13,"I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.,I've played on a high school team.,I've played on a college team.,I've played on a club team.,I've played on a professional team.",Elite club,"I've captained a recreational team.,I've taught a clinic to players in high school or above.,I coach a high school, college, club, or professional team.",Handler,40 yards or more,40 yards or more,Short Deep,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,,,navstudy4017,frizstudy9017,"Very well, not difficult","Had trouble with left/right when person was facing towards me, versus pressing left/right key quickly",No,,50839546,81058337,2
8/20/2017 9:00,8/20/2017 9:28,IP Address,71.175.108.176,100,1704,TRUE,8/20/2017 9:28,R_24dg0b9drl3GT7g,,,,,40.09179688,-75.2562027,anonymous,EN,Chrome,60.0.3112.101,Windows NT 6.1,1366x768,28,16,english,right,male,man,,heterosexual,,white,,6,2,5,"7
(Strongly Agree)
","7
(Strongly Agree)
",2,"7
(Strongly Agree)
","1
(Strongly Disagree)
","7
(Strongly Agree)
",2,2,"1
(Strongly Disagree)
","1
(Strongly Disagree)
",6,2,9,9,"I've played recreationally (pickup, with friends, at camp).,I've played in a competitive recreational league.,I've played on a college team.,I've played on a club team.,I've played on a professional team.",National level club play,"Informally to teammates during timeouts or on the sidelines.,I've captained a recreational team.,I've taught a clinic to players in middle school or younger.,I've taught a clinic to players in high school or above.,I coach a high school, college, club, or professional team.",Cutter,40 yards or more,40 yards or more,Anywhere,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,,,navstudy4017,frizstudy9017,"I got them all correct. I think I was slowest when identifying force backhands. Maybe because the sick figure was holding the disc on the flick side, maybe because forcing backhand is less common.",Fairly certain that I got them all correct. At first I wanted to always press the arrow key of the way the stick figure should turn from their perspective. Had to think about the question as which side are they going to to help me get away from that.,No.,No.,97958950,80113241,2
8/20/2017 10:06,8/20/2017 10:31,IP Address,69.139.21.79,100,1500,TRUE,8/20/2017 10:31,R_xucPzxcyRqViIzD,,,,,39.96859741,-75.17620087,anonymous,EN,Chrome,59.0.3071.115,Macintosh,1440x900,32,17,english,right,male,man,,heterosexual,,asian,,4,3,5,4,5,4,5,3,5,5,3,2,2,4,2,18,15,"I've played recreationally (pickup, with friends, at camp).,I've played in learning settings (clinics, learning leagues),I've played in a casual recreational but organized league.,I've played in a competitive recreational league.,I've played on a college team.,I've played on a club team.",FPSL,"I've captained a recreational team.,I've taught a clinic to players in high school or above.",Both,40 yards or more,40 yards or more,Wing,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,,,navstudy4017,frizstudy9017,no,no,no,stick figure in demo in part two says to assume all throwers are right handed but there is an image with the player holding the frisbee in it's left hand,94605039,36148861,2
8/20/2017 10:28,8/20/2017 10:57,IP Address,71.162.241.86,100,1723,TRUE,8/20/2017 10:57,R_1qgovwz83z8f6lw,,,,,39.98280334,-75.17960358,anonymous,EN,Safari,10.1.2,Macintosh,1280x800,27,21,english,not right,female,woman,,homosexual,,white,,5,2,6,6,5,3,2,2,4,3,2,"1
(Strongly Disagree)
",4,5,2,4,4,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in a casual recreational but organized league.,I've played in a competitive recreational league.,I've played on a college team.,I've played on a club team.",Contribute to a pro-flight level club team,I've captained a recreational team.,Both,40 yards or more,20-40 yards,Deep Deep,Definitely yes,Extremely comfortable,Slightly uncomfortable,Left,,,,navstudy4017,frizstudy9017,"I got two wrong, so I did ok. Forcing backhand and flick are tougher to figure out as a lefty","No those were easy, although I am pretty sure I still got two wrong",I pressed the wrong button twice in the Road Intersection task,,4640342,92676929,2
8/20/2017 11:32,8/20/2017 11:58,IP Address,108.24.173.159,100,1563,TRUE,8/20/2017 11:58,R_puevBsiVNlWKFdT,,,,,39.89419556,-75.03939819,anonymous,EN,Chrome,60.0.3112.90,Macintosh,1440x900,23,16,english,right,male,man,,heterosexual,,white,,6,4,5,6,5,2,4,3,4,2,4,2,4,5,2,5,5,"I've played ultimate frisbee in casual settings, but never on an organized team.,I've played recreationally (pickup, with friends, at camp).,I've played in a casual recreational but organized league.,I've played in a competitive recreational league.,I've played on a college team.,I've played on a club team.",FPSL,I've captained a recreational team.,Cutter,20-40 yards,20-40 yards,Wing,Definitely yes,Extremely comfortable,Extremely comfortable,Right,,frizstudy9017,navstudy4017,,,messed up once or twice because I was going rto fast but then tried to correct myself by hitting the correct one as fast as I could ,Harder than the frisbee had a slower more confused time when the person was facing me,no,no,2987802,61853264,1
